Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Luxembourg;Education;116.06;116.06;116.06;116.06;116.06;116.06;116.06;116.06;116.06;116.06;116.06;116.06;119.51;119.51;119.51;119.51;119.51;119.51;119.51;119.51;119.51;119.51;119.51;119.51;120.52;120.52;120.52;120.52;;2015A
Luxembourg;Education, Harmonized;116.08;116.08;116.08;116.08;116.08;116.08;116.08;116.08;116.08;116.08;116.08;116.08;119.54;119.54;119.54;119.54;119.54;119.54;119.54;119.54;119.54;119.54;119.54;119.54;120.57;120.57;120.57;120.57;120.57;2015A
Luxembourg;Food and non-alcoholic beverages;108.35;108.08;108.29;108.57;109.69;110.11;110.52;112.28;111.9;112.13;111.15;111.19;111.56;111.27;111.36;110.57;110.99;111.11;111.89;111.68;112.15;112.11;112.08;112.56;112.44;112.65;112.94;113.08;;2015A
Luxembourg;Food and non-alcoholic beverages, Harmonized;108.21;107.93;108.17;108.36;109.31;109.75;110.25;111.78;111.53;111.6;110.83;110.84;111.14;110.9;111.04;110.36;110.8;110.91;111.72;111.5;111.93;111.8;111.81;112.27;112.17;112.34;112.68;112.82;113.89;2015A
Luxembourg;Furnishings, household equipment and routine household maintenance;104.59;104.71;104.68;104.84;103.19;105;105.23;106.14;105.92;105.49;104.73;105.81;105.64;105.59;105.47;105.65;105.71;104.35;106.35;106.42;106.73;106.83;105.35;106.85;107.08;107.55;108.25;108.74;;2015A
Luxembourg;Furnishings, household equipment and routine household maintenance, Harmonized;105.02;105.1;105.09;105.24;103.45;105.49;105.73;106.68;106.38;105.93;105.12;106.29;106.09;106.06;105.88;106.07;106.13;104.79;106.81;106.9;107.21;107.32;105.82;107.32;107.59;108.02;108.76;109.27;107.86;2015A
Luxembourg;Health;102.14;102.13;102.08;102.18;102.69;102.76;102.54;102.77;102.82;102.96;102.63;102.72;102.9;102.88;102.72;102.61;103.21;103.89;103.9;103.91;103.93;104.14;104.14;104.13;104.09;104.87;105.59;105.63;;2015A
Luxembourg;Health, Harmonized;102.13;102.12;102.07;102.17;102.7;102.77;102.54;102.78;102.83;102.97;102.63;102.72;102.89;102.88;102.71;102.61;103.24;103.85;103.86;103.88;103.89;104.09;104.1;104.09;104.05;104.88;105.55;105.58;106.45;2015A
Luxembourg;Housing, Water, Electricity, Gas and Other Fuels;105.04;105.33;105.31;105.36;107.16;106.39;105.45;103.52;103.04;103.84;104.38;103.94;103.56;103.64;103.59;104.24;106.17;106.97;107.54;107.69;108.13;108.51;109.08;109.05;109.3;111.75;113.51;112.85;;2015A
Luxembourg;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;105.05;105.33;105.32;105.37;107.16;106.4;105.45;103.52;103.05;103.84;104.39;103.95;103.57;103.64;103.6;104.25;106.17;106.98;107.54;107.7;108.13;108.52;109.09;109.06;109.3;111.75;113.51;112.85;116.42;2015A
Luxembourg;Miscellaneous goods and services;104.92;105.08;105.51;105.55;105.91;106.5;106.38;106.79;107.02;107.35;107.26;107.07;107.52;108.27;108.36;108.48;109.12;108.55;108.64;108.97;109.03;109.18;109.3;109.62;109.85;110.93;111.41;111.52;;2015A
Luxembourg;Miscellaneous goods and services, Harmonized;104.79;104.96;105.41;105.43;105.75;106.36;106.2;106.6;106.84;107.15;107.08;106.87;107.3;108.09;108.18;108.3;108.94;108.31;108.43;108.78;108.83;108.96;109.08;109.41;109.68;110.69;111.18;111.31;112.39;2015A
Luxembourg;Recreation and culture;108.32;107.41;106.49;107.25;105.18;108.05;108.25;109.11;109.01;110.27;111.64;112.91;111.34;109.92;107.19;109.18;108.42;109.53;109.78;109.32;109.3;109.72;110.44;111.63;111.29;111.75;110.98;111.69;;2015A
Luxembourg;Recreation and culture, Harmonized;108.43;107.75;107;107.75;105.92;108.65;108.75;109.49;109.43;110.55;111.68;112.85;111.52;110.46;108.03;109.85;109.23;110.23;110.56;110.1;109.78;110.48;110.98;112.1;111.88;112.43;111.71;112.33;111.45;2015A
Luxembourg;Restaurants and hotels;109.09;109.22;109.45;109.71;110.09;110.27;110.5;110.63;110.64;111.57;111.66;111.71;111.79;111.87;111.87;111.92;111.95;112.33;112.56;113.02;113.32;113.67;113.68;113.77;114.16;114.81;115.06;115.45;;2015A
Luxembourg;Restaurants and hotels, Harmonized;108.63;108.77;108.96;109.18;109.56;109.97;110.16;110.35;110.36;110.95;110.8;110.85;110.93;110.76;110.76;110.79;110.83;111.6;111.71;112.36;112.83;113.34;113.03;113.23;114.08;114.24;114.04;114.55;114.89;2015A
Luxembourg;Transport;105.06;105.07;104.82;105.18;105.94;105.33;101.69;100.24;99.89;101.66;102.48;102.86;102.32;102.17;101.97;102.74;103.97;104.74;105.82;105.97;106.54;106.96;107.97;108.53;108.66;110.13;111.55;110.9;;2015A
Luxembourg;Transport, Harmonized;106;106.1;105.74;106.09;108.38;105.99;100.03;94.62;93.33;97.1;99.05;99.44;98.13;97.94;97.57;99.23;102.48;104.58;106.98;106.62;107.97;108.96;110.74;111.15;111.79;116.11;118.4;115.81;118.82;2015A
Malawi;Alcoholic Beverages, Tobacco, and Narcotics;115.8;117.4;117.8;118.3;118.8;119.2;119.5;120.2;120.5;121.8;122.2;122.8151653;123.6249523;124.5413636;125.1586832;125.8817575;126.358257;127.3346352;127.9542694;128.162632;128.1522978;128.2267025;128.2391485;127.9944767;128.3395068;;;;;2017M12
Malawi;Clothing and footwear;115.6;116.2;117;117.2;117.8;118.8;119.2;119.4;119.8;120.5;121.1;121.4774616;121.736697;122.2004102;122.4934077;122.7693304;124.1439188;125.7648034;126.1658172;126.3310172;126.8861654;127.4643238;127.7820676;128.5392497;129.2149067;;;;;2017M12
Malawi;Communication;105.4;105.4;105.4;105.6;105.6;106.2;106.3;107.3;107.6;107.7;107.8;107.811791;107.8695233;107.8695233;108.4095269;109.6095322;109.6408459;109.6728367;109.9760403;110.133751;110.1424816;110.2694307;110.3336088;110.4828705;110.5003199;;;;;2017M12
Malawi;Consumer Price Index, All items;114.8;117.3;119.9;122.6;126.3;127.9;126.9;121.6;119.8;119.4;119.9;121.3318723;122.958089;126.0644513;128.6480349;131.9293754;135.9925834;138.5301348;139.8367274;132.7541365;130.4459948;130.2078641;130.2772042;131.5129775;133.9511648;;;;;2017M12
Malawi;Education;110.3;111.5;111.5;111.5;111.5;111.5;111.5;111.5;111.5;111.5;111.5;111.4634264;111.4634264;111.4634264;111.4634264;111.6361372;113.1673669;114.0054014;114.116779;114.1348237;114.2987063;114.2987063;114.3271359;114.4031914;115.0209372;;;;;2017M12
Malawi;Food and non-alcoholic beverages;118.1;123.1;128.2;133.6;141.1;143.8;141.6;129.6;125.6;124.5;125;127.5980319;130.2987058;136.4986855;141.5192049;147.612216;154.7214185;158.6568666;160.6961342;144.5739467;139.316826;138.2801003;137.8920179;140.0291538;144.4772082;;;;;2017M12
Malawi;Furnishings, household equipment and routine household maintenance;115.2;115.5;116;116.5;122.2;123;123.2;123.7;124;124.4;124.6;125.0757934;125.4751916;126.292666;127.3781503;127.6126298;128.4372555;130.5716189;130.8079795;131.202427;131.7333431;132.9928034;133.9012382;134.9471767;135.9785797;;;;;2017M12
Malawi;Health;116.9;117.5;118.3;119.4;119.7;120.7;121;121.1;121.5;121.8;122.4;122.5504443;122.8942993;123.4424752;123.9462449;125.5370312;126.1904701;128.7896525;129.3013542;129.3880222;129.4882487;130.0261917;130.4422815;130.9245346;131.1061713;;;;;2017M12
Malawi;Housing, Water, Electricity, Gas and Other Fuels;110.6;111;111.1;111.2;111.3;112.1;112.1;112.2;112.2;112.2;112.3;112.7571081;113.343979;114.0438184;114.5006087;114.8520663;117.1576591;119.073667;119.7126218;120.3477819;120.3223945;120.6934877;121.0628224;121.6012853;122.7407145;;;;;2017M12
Malawi;Miscellaneous goods and services;118.3;118.8;119.4;119.8;121.5;122.6;122.9;123.4;124;124.1;124.8;125.3463312;127.0439989;127.2516549;127.876279;129.3849786;130.1515497;130.3431225;130.8594927;131.0825473;130.3485992;131.3536381;131.8124908;132.4191006;132.7763827;;;;;2017M12
Malawi;Recreation and culture;108.4;108.6;109.1;109.4;109.7;109.7;109.7;110;110.1;110.2;110.3;110.4777398;110.5336827;110.5481701;110.8007471;110.8007716;110.9038246;111.6643506;112.4002146;112.5926475;112.7018545;112.8575391;112.8610734;113.1199866;113.3250438;;;;;2017M12
Malawi;Restaurants and hotels;109.9;110.5;111.2;111.5;111.7;111.9;112.2;112.5;112.7;112.9;113.2;113.7552957;113.8013636;113.9557192;114.1474101;114.2121147;115.5166609;116.7243971;117.0352587;117.3883093;117.6636525;117.7789719;118.740965;119.441638;119.5921945;;;;;2017M12
Malawi;Transport;113;113.5;116.1;116.8;116.8;117.1;116.9;116.1;115.9;116.1;118.1;118.9939244;121.1712279;121.7076372;122.7000618;126.1245174;127.7187261;127.9166502;129.6908928;129.8187041;130.2054754;130.544362;131.329685;131.7318997;132.4294503;;;;;2017M12
Malaysia;Alcoholic Beverages, Tobacco, and Narcotics;167.9;167.9;168;167.8;167.7;167.8;168;168;168.1;168.2;168.4;168.5;168.7;168.7;168.8;168.8;168.9;168.9;169;169.1;169.2;169.3;169.2;169.2;169.3;169.2;169.3;169.3;;2010A
Malaysia;Clothing and footwear;94.1;93.8;93.9;93.8;93.7;93.7;93.6;93.6;93.6;93.5;93.5;93.5;93.5;93.4;93.4;93.4;93.3;93.3;93.3;93.2;93.1;93.1;93.1;93.1;93;93;93;93;;2010A
Malaysia;Communication;96;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;;2010A
Malaysia;Consumer Price Index, All items;121.8;122;122.1;122.3;122.4;122.4;120.9;117.6;117.9;119.1;119.9;120.1;120.1;120.2;120;120.6;122.1;122.5;122.9;123.1;123.1;123.2;122.5;122.5;122.8;123.7;124;124.5;;2010A
Malaysia;Education;120.2;120.3;120.3;120.3;120.8;120.9;120.9;120.8;120.7;120.5;121;121;121.1;121.1;121;121;121;121;120.9;121.1;121.1;121.1;121.1;121;121;121;121.1;121.2;;2010A
Malaysia;Food and non-alcoholic beverages;133.2;133.3;133.3;133.9;134.1;134.2;134.1;133.9;134.3;134.9;135;135.2;135.1;135.3;135.1;135.8;136.1;136.1;136.1;136.5;136.3;136.7;136.7;136.8;137.6;137.9;138.7;140.1;;2010A
Malaysia;Furnishings, household equipment and routine household maintenance;116.7;116.7;116.8;116.9;116.9;117;117;116.5;116.3;116.4;116.7;116.7;116.8;116.8;116.7;116.8;117.1;117.3;118;118.4;118.7;118.7;118.7;118.7;118.8;119.3;119.7;120;;2010A
Malaysia;Health;122.9;123;123.2;123.2;123.5;123.6;124;124;124;124.1;124.2;124.3;124.3;124.4;124.4;124.4;124.4;124.5;124.6;124.6;124.7;124.7;124.7;124.7;124.7;124.7;124.7;124.7;;2010A
Malaysia;Housing, Water, Electricity, Gas and Other Fuels;121.7;121.7;122.2;122.2;122.2;122.6;122.6;118;117.9;117.9;117.9;118.1;118.1;118.1;118.2;118.2;121.3;121.6;121.6;121.7;121.7;121.7;118.7;118.8;118.9;121.9;122.2;122.2;;2010A
Malaysia;Miscellaneous goods and services;114;113.8;114.3;114.2;114.7;114.6;115.1;114.9;115.5;116;116.3;117.1;117.1;117;116.9;116.7;116.8;116.4;116.2;116.3;116.3;116.4;116.4;116.4;116.5;116.8;117;117.2;;2010A
Malaysia;Recreation and culture;112.2;112.2;112.3;112.2;112.4;112.4;112.3;112.3;112.3;112.3;112.3;112.2;112.3;112.4;112.4;112.4;112.5;112.5;112.9;113.1;113;113;113;113;113;112.6;112.6;112.9;;2010A
Malaysia;Restaurants and hotels;132.2;132.2;132.3;132.5;132.6;132.8;132.5;132.5;132.6;132.1;132;132.1;132.3;132.3;132.3;132.3;132.5;132.4;132.5;132.7;132.8;132.8;132.9;132.9;132.7;133.1;133.5;134;;2010A
Malaysia;Transport;114.6;114.8;114.8;114.9;115;113.9;104;90;90.9;98;102.8;103.2;103.2;103.1;102.1;105.2;109.1;111.6;114.2;114.3;114.5;114.3;114.7;114.6;114.6;114.8;115.1;115.2;;2010A
Maldives;Consumer Price Index, All items;99.7665572;100.042802;99.91176385;100.3902646;100.2519825;100.2530558;99.13436088;95.92885154;95.98051557;95.5840667;98.27442658;98.80413733;98.87800583;98.89643816;99.02003666;99.05380362;99.30236803;99.25156547;99.05473575;99.1387371;98.60829342;96.4725071;99.17122671;99.24847403;98.9549509;99.03652728;99.15143257;99.0783533;;2019M8
Mali;Alcoholic Beverages, Tobacco, and Narcotics;105.1;102.8;107.5;108.1;107.9;105;105.9;105.7;106;101.5;99.9;100.4;103;102.7;106.8;101.6;104.5;105.3;107;109.4;106.9;116.5;105.4;123.3;106.9;103;103.1;105.2;;2014A
Mali;Clothing and footwear;105.1;104.5;105.1;105.2;105.5;107.6;105.9;107.5;107.5;105.3;105.3;105.3;105.5;105.6;105.6;105.9;106.1;106.4;106.4;107.4;107.8;107.1;107.4;108.6;106.8;104.2;108.1;108;;2014A
Mali;Communication;94.1;92.7;88;88;86.5;77.6;77.6;76.5;76.5;80.7;81.7;80.7;81.7;81.7;81.6;82.5;84.1;83.8;83.6;81.5;82.4;82.5;83.4;81.7;83.6;83.3;85.7;81.7;;2014A
Mali;Consumer Price Index, All items;101.5;100.6;100.3;99.9;100.1;100.8;98.6;98.3;99.1;100.9;102.7;103.4;102.9;105;102.7;100.6;100.9;101.9;102.5;103;104.3;105;104.7;104.9;107.8;108.9;109.4;109.5;;2014A
Mali;Education;105.7;104.7;105.1;105;105.9;107.9;109.3;107.7;107.6;108.9;109.2;109.2;109.6;108.7;106.9;106.9;107.1;108.7;108.6;113;113;113;113;115.6;113.6;116.8;115.2;116;;2014A
Mali;Food and non-alcoholic beverages;101.2;99.4;98.8;98;98.3;100;96.5;96.6;97.8;100.9;103.8;104.9;104;106.6;103.6;101.3;101;101.4;101.3;102.4;105.1;106.2;106.7;106.8;111.2;111.7;111.4;112;;2014A
Mali;Furnishings, household equipment and routine household maintenance;107.9;107.5;107.9;108;108.3;108.6;107.9;109.4;110.4;113.7;110.6;110.5;108.6;106.4;109;108.7;108;109.2;109.3;114.7;107.8;109.2;110.5;110.4;109.8;111.2;111.3;112;;2014A
Mali;Health;107.1;110.1;110.5;111.1;107.8;109.1;111.1;109.5;110.7;108.6;114.8;116.5;114.5;114.3;114.4;114.8;120.2;116.2;121.3;122.4;118;123;122.1;129.6;124.4;117;116.6;124.8;;2014A
Mali;Housing, Water, Electricity, Gas and Other Fuels;107.7;108;108.8;108.3;109.5;109.2;109.5;105.4;106.7;107.4;106.7;107.2;106.8;113;107.8;101.4;102.7;106.3;105.4;104.9;107.5;107.6;106.8;102.2;106.7;109.4;109.4;109.1;;2014A
Mali;Miscellaneous goods and services;108.8;107.7;108.2;108.5;113.4;109.3;106.2;106;109.4;109.7;107.4;114.8;115;111.2;110.9;110.8;111.3;116.1;111.3;114.1;111.7;111.3;112.1;113.5;111.8;111.8;112.5;114.8;;2014A
Mali;Recreation and culture;104.4;104.8;104.9;105;106.1;105.3;105;105.5;105.5;107.8;105.4;105.2;105.2;106.6;104.5;103.9;104.8;135.7;136.5;138.2;136.9;139.1;104;107.7;139;121.4;136;138.9;;2014A
Mali;Restaurants and hotels;99.1;98.6;98.6;98.8;96.3;99;100.9;100.1;100.7;102.5;103;102.1;102.2;102.1;102.3;103.3;103.5;104.1;103.5;105.4;103.4;103.1;103.3;108.6;102.3;100.9;101.4;103.7;;2014A
Mali;Transport;98.8;98.6;99.1;99.5;98.9;99.1;97.3;96.8;95.8;97.1;97;96.4;97.9;98.6;97.6;94.6;95.2;92.7;101.3;98.7;98.9;97.5;97;100.1;97.1;100.9;102;97.3;;2014A
Malta;Alcoholic Beverages, Tobacco, and Narcotics;104.3218699;104.5205715;104.6535981;104.6128905;104.8237283;105.0268416;105.2342226;105.5549193;105.5562395;105.8648288;105.9919909;106.1940286;106.2213912;106.0647414;106.1323037;105.968183;106.2193177;106.2032681;106.1982039;106.3617276;106.6120525;106.6775308;106.386563;106.3188945;106.4900059;106.7013684;106.981062;107.6402082;;2016M12
Malta;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;108.47;108.42;108.4;108.24;108.3;108.41;108.53;108.61;108.62;108.87;108.8;108.83;108.82;108.79;108.81;108.56;108.82;108.96;109.1;109.1;109.26;109.19;109.08;109.08;109.1;108.92;108.71;109.01;109.41;2015A
Malta;Clothing and footwear;82.10699904;88.25716015;94.73378573;96.35715099;74.37144725;77.38335238;85.44743106;89.03085901;91.68648961;93.0780668;86.85600445;81.21736958;83.53974713;88.02021767;92.22209135;94.36393599;75.69494256;76.84185263;86.23759733;92.29412978;94.33217603;94.64147285;87.5009594;83.90566211;85.93560843;91.75800049;94.01635607;94.9132159;;2016M12
Malta;Clothing and footwear, Harmonized;88.12;95.16;103.53;104.79;80.96;83.73;92.24;96.13;98.8;100.45;93.55;86.87;89.31;94.45;98.34;100.71;81.52;82.66;92.74;98.51;100.66;100.93;93.74;89.83;91.55;97.51;100.12;101.06;84.41;2015A
Malta;Communication, Harmonized;96.59;96.58;96.56;96.53;96.62;96.6;96.51;96.5;96.65;96.67;96.66;96.58;96.53;96.53;95.65;95.31;95.97;95.96;95.89;95.85;95.05;95.27;94.81;95.04;95;94.45;93.58;93.64;94.61;2015A
Malta;Consumer Price Index, All items;102.960383;103.2660547;103.6121179;103.9371944;102.3276322;102.7802554;103.25;103.4818854;103.4337747;103.5957858;103.1094446;103.0506261;103.1422458;103.6249933;103.8929272;104.1257885;102.6621682;102.9746004;103.6643833;104.3862755;104.7513982;105.1142151;104.9734738;105.1918412;105.4579131;106.0183417;106.3671179;106.8247278;;2016M12
Malta;Consumer Price Index, All items, Harmonized;108.44;106.9;103.69;103.44;101.97;102.63;103.68;106.7;108.02;109.49;109.54;110.35;108.96;107.54;103.93;103.61;102.22;102.75;103.75;106.77;108.19;109.66;109.88;110.77;109.72;109.01;106.38;106.33;106.36;2015A
Malta;Education, Harmonized;104.97;107.17;107.17;107.17;107.17;107.17;107.17;95.4;94.94;94.94;94.94;96.91;96.91;112.27;112.27;112.27;109.88;109.88;109.88;109.73;109.73;113.62;113.62;113.62;113.62;113.33;113.33;113.33;113.33;2015A
Malta;Food and non-alcoholic beverages;106.8440461;106.6287043;107.2065383;107.9720402;108.4243992;108.5485205;108.3896644;109.2337969;108.2003733;108.2333696;107.6596938;108.3034045;108.0796405;108.5632611;108.9537639;108.9988186;108.7988163;108.4339217;108.9290049;109.8049757;110.5768532;110.652487;110.8325913;111.6374073;112.0125996;112.253091;113.8576328;114.3814547;;2016M12
Malta;Food and non-alcoholic beverages, Harmonized;110.96;110.59;110.87;111.79;112.82;112.33;111.95;113.22;112.7;112.5;111.88;112.63;112.81;113.45;113.76;113.18;112.96;112.28;112.8;114.16;114.42;114.84;115.1;116.02;116.81;116.88;118.33;118.78;120.75;2015A
Malta;Furnishings, household equipment and routine household maintenance;102.6858879;102.5612765;102.4557898;102.0739413;100.1211352;101.4489352;101.5296676;101.6988954;101.5201573;101.4173057;100.5954967;100.811237;100.2216762;99.96705574;100.4538533;100.9811477;99.51295564;101.2462602;101.308626;101.669192;102.2776505;102.3722745;102.3694673;102.8202371;102.6265821;103.5663951;102.6565898;103.6017431;;2016M12
Malta;Furnishings, household equipment and routine household maintenance, Harmonized;108.57;108.43;108.43;108.07;106.49;107.69;107.54;107.85;107.96;107.99;107.37;107.48;107.2;106.72;106.74;107.27;106.42;107.65;107.72;108.04;108.35;108.24;108.29;108.48;108.4;109.07;108.52;109.43;109.55;2015A
Malta;Health;103.1768233;103.3350836;103.4824257;103.4679685;103.6990104;103.710801;103.7507462;103.8778375;104.1377474;104.6764545;105.5581378;105.9684376;106.07986;106.26118;106.3351133;106.2223499;106.2889281;106.3010209;106.212717;106.2720143;106.4049046;106.6975955;106.7251437;106.8635696;107.0136775;107.2473795;107.4386416;107.6298953;;2016M12
Malta;Health, Harmonized;106.8;107.14;107.28;107.38;107.66;107.77;107.88;107.97;108.36;108.52;108.85;109.05;109.15;109.38;109.67;109.81;109.75;109.92;109.79;109.78;109.8;109.97;110.08;110.49;110.69;110.95;111.16;111.33;111.35;2015A
Malta;Housing, Water, Electricity, Gas and Other Fuels;102.8077223;103.6315487;104.0664774;104.1791455;105.0879234;105.2736701;105.3105267;105.2379819;105.3259004;105.413569;105.3040122;105.3752646;105.4292648;105.1924932;105.2460158;105.4029012;106.5082588;106.7701402;106.3589068;105.7621379;105.8690567;107.0659373;107.7008548;107.89411;107.8702516;108.0577841;108.3651303;108.8842791;;2016M12
Malta;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;105.48;105.69;106.01;106.16;106.54;106.77;106.81;106.53;106.57;106.62;106.67;106.66;106.85;106.52;106.62;106.88;107.09;107.5;106.82;106.71;106.75;106.99;107.64;107.97;107.99;109.34;109.47;109.57;112.69;2015A
Malta;Miscellaneous goods and services;102.2395491;102.4862538;102.8248829;102.7957847;102.1289633;102.2885672;102.7489435;102.8918414;103.1800734;103.5463076;103.8962484;103.5454141;103.2557834;103.4003696;103.5616279;103.5170648;103.4091719;103.0832074;103.4361918;104.1766582;105.2040464;105.3229427;105.4179718;105.0888126;105.047143;106.4349646;106.7470688;107.2011921;;2016M12
Malta;Miscellaneous goods and services, Harmonized;105.63;105.79;106.18;106.46;105.83;105.81;106.01;106.5;106.42;107.07;107.81;107.82;107.62;107.93;108.06;107.94;106.58;106.42;106.64;106.79;108;108.23;108.25;108.04;107.68;108.56;108.72;108.93;109.25;2015A
Malta;Recreation and culture;104.345097;105.0563757;104.2223854;104.2435866;103.5637918;104.2249449;103.1109078;100.4689112;100.6354576;100.4173824;101.5069659;101.5755806;101.5687092;104.9523183;104.8703438;105.0596662;104.0301081;105.232329;104.2689574;104.5371164;104.7286722;104.9153589;106.2804718;106.8033355;106.8207892;107.834092;107.9478163;107.8334282;;2016M12
Malta;Recreation and culture, Harmonized;99.84;100.17;99.66;99.73;99.5;99.52;99.26;99.54;99.42;97.66;99.88;100.09;100.15;100;99.86;99.97;99.38;100.45;99.77;100.71;100.92;101.08;101.89;102.32;102.43;104.61;104.95;105.04;104.81;2015A
Malta;Restaurants and hotels;100.8108051;100.8108051;100.8108051;100.8108051;100.8108051;100.8108051;100.8108051;100.3333859;100.3333859;100.3081389;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;100.2860478;;2016M12
Malta;Restaurants and hotels, Harmonized;120.11;113.03;95.45;92.68;91.96;93.68;97.25;111.32;117.83;124.54;125.99;129.19;121.25;113.52;95.12;92.51;91.8;93.5;96.89;111.55;118.99;125.62;127.08;131.06;123.33;115.83;98.16;95.8;96.06;2015A
Malta;Transport;105.0824317;104.064651;103.1757667;103.5124883;103.0452319;103.1807733;103.2777243;103.4884794;103.2310087;103.2035947;102.7378619;103.3121716;103.4633736;102.4047559;101.7432012;101.9056615;101.5432151;101.8974387;102.2013293;102.4709545;101.9891392;102.7508183;103.2706189;104.1786067;104.3824715;103.51649;102.7339616;103.2013283;;2016M12
Malta;Transport, Harmonized;107.37;103.61;102.48;103.18;101.77;102.82;102.79;103.05;102.81;104.28;103.7;105.95;106.38;102.66;101.39;102.29;101.06;101.73;101.94;102.44;102.11;103.42;104.55;105.88;106.01;104.5;103.7;104.4;104.65;2015A
Mauritius;Alcoholic Beverages, Tobacco, and Narcotics;105.3;105;105.1;104.3;105.3;105.4;105.5;106;105.9;106.2;106.7;106.3;107.1;107.4;107.4;107.1;107.5;107.7;107.7;108;109.1;115;117.7;118.6;118.4;118.4;118;117.5;;2017A
Mauritius;Clothing and footwear;104.9;105;105.1;105.7;105.9;105.9;105.9;106.6;106.6;106.3;106.7;106.7;106.9;106.9;107.2;107.4;108.2;108.2;108.2;108.5;108.7;108.8;109.3;109.3;109.8;110.2;110.2;110.4;;2017A
Mauritius;Communication;98.7;98.7;98.7;98.7;98.7;98.7;98.6;98.6;98.6;98.7;98.7;98.7;98.7;98.6;98.6;98.6;98.5;98.8;98.8;98.8;98.8;98.8;98.8;98.8;98.8;98.8;98.8;98.8;;2017A
Mauritius;Consumer Price Index, All items;103;102.5;103.1;103.3;105.9;106.6;107.4;108.8;107.3;105.2;104.9;105.3;106;106.1;106.3;106.1;107;107.9;108.5;109;109.8;111.4;111.7;111.6;111.7;112.3;113.1;113.3;;2017A
Mauritius;Education;100;101.1;101.1;101.1;101.5;102.2;102.2;102.2;102.2;102.2;103.2;103.2;103.2;106.5;106.5;106.5;107.6;107.6;107.6;107.6;107.6;107.7;108.4;108.4;111.1;111.1;111.1;111.1;;2017A
Mauritius;Food and non-alcoholic beverages;105.1;102.9;103.2;104.8;112.8;116;118.7;123.1;117.7;109.8;108.7;109.3;110.8;110.2;110.8;110.3;112;114.2;116.8;118.2;120.4;121.5;119;117.8;117.1;118.3;120.4;121.3;;2017A
Mauritius;Furnishings, household equipment and routine household maintenance;104.5;104;104.6;103.5;105.4;105;106.1;107.4;108;107.5;108.3;108;108.9;108.8;109.1;108.1;109.5;111.5;111.9;112.4;112.5;113.4;114;113.7;115.3;117.9;120.4;120;;2017A
Mauritius;Health;105.2;105.1;105.2;105.2;106.7;106.7;106.7;107.2;107.8;108;108.1;108.7;109.7;109.9;110;110.2;112.7;113.1;113.2;113.3;113.7;114.3;114.4;114.6;115.1;115.4;115.7;116;;2017A
Mauritius;Housing, Water, Electricity, Gas and Other Fuels;97.5;97.5;97.5;97.6;98.3;98.3;98.2;98;95.6;94.6;92.9;92.5;92.5;92.5;92.6;92.6;92.7;92.7;92.7;87.6;87.7;92.9;93;93.1;93.1;93.1;93.2;93.2;;2017A
Mauritius;Miscellaneous goods and services;103.1;102.9;103;101.4;103.9;104.7;105.3;105.6;106.1;106.8;106.5;107.9;108.5;108.7;108.8;107.8;108.6;110;110.2;110.5;111;111.9;112.3;112.4;113.1;112.8;113.9;112.8;;2017A
Mauritius;Recreation and culture;102.4;102.4;102.7;102.8;103.3;103;103.6;103.6;103.2;104;104;104.5;104.7;105;105;104.7;105.9;106.4;106.3;107.2;107.9;108.4;108.9;109.7;110.4;110.9;111.5;112.1;;2017A
Mauritius;Restaurants and hotels;104.9;105.9;106;106.4;106.4;106.4;106.4;107.1;106.3;107.1;108.2;109;109.4;109.4;109.9;110.1;110.1;110.3;110.6;110.8;111.3;111.5;113.4;113.6;113.6;113.9;113.7;114.2;;2017A
Mauritius;Transport;103.7;104;104.8;105.2;105.1;104.5;104.5;105.1;105.6;104.7;104.2;105.8;106.3;106.8;106.4;106.9;107.3;107.5;107.5;111.1;110.9;110.7;113.2;113.5;113.5;113.8;114.6;114.6;;2017A
Mexico;Alcoholic Beverages, Tobacco, and Narcotics;106.8969;107.3227;107.0644;107.1264;110.7513;111.3482;111.7079;113.3083;116.1983;115.2895;116.3607;115.8414;115.6133;115.9126;115.7122;115.6477;117.0941;117.4635;117.6399;117.4269;117.5255;117.6597;118.1862;118.378;118.6192;118.9995;119.5062;120.5082;122.6694;2018M07
